Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
ParametroClima:
10 - Temperatura do Ar - Média (°C)
11 - Temperatura do Ar - Máxima (°C)
12 - Temperatura do Ar - Mínima (°C)
20 - Temperatura da Água - Média (°C)
21 - Temperatura da Água - Máxima (°C)
22 - Temperatura da Água - Mínima (°C)
30 - Temperatura do Solo - Média (°C)
31 - Temperatura do Solo - Máxima (°C)
32 - Temperatura do Solo - Mínima (°C)
40 - Anemômetro do Tanque (km/h)
41 - Anemômetro do Tanque - Leitura
42 - Anemômetro Elevado (km/h)
43 - Anemômetro Elevado - Leitura
50 - Evaporação - Piche (mm)
51 - Evaporímetro de Piche - Leitura
52 - Evaporímetro de Piche - Complemento
60 - Evaporação - Tanque (mm)
61 - Tanque Evaporimétrico - Leitura
62 - Tanque Evaporimétrico - Complemento
70 - Chuva - Pluviômetro (mm)
71 - Chuva - Pluviógrafo (mm)
80 - Insolação - Horas e Décimos
90 - Umidade Relativa do Ar (%)
91 - Termômetro Seco - Leitura (°C)
92 - Termômetro Úmido - Leitura (°C)
100 - Pressão Atmosférica (mb)
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso

Restrições da consulta:
Código da Estação:00834009


EstacaoCodigo;NivelConsistencia;Data;Hora;ParametroClima;Maxima;Minima;Media;Total;DiaMaxima;DiaMinima;NumDiasDeChuva;MaximaStatus;MinimaStatus;MediaStatus;TotalStatus;NumDiasDeChuvaStatus;Clima01;Clima02;Clima03;Clima04;Clima05;Clima06;Clima07;Clima08;Clima09;Clima10;Clima11;Clima12;Clima13;Clima14;Clima15;Clima16;Clima17;Clima18;Clima19;Clima20;Clima21;Clima22;Clima23;Clima24;Clima25;Clima26;Clima27;Clima28;Clima29;Clima30;Clima31;Clima01Status;Clima02Status;Clima03Status;Clima04Status;Clima05Status;Clima06Status;Clima07Status;Clima08Status;Clima09Status;Clima10Status;Clima11Status;Clima12Status;Clima13Status;Clima14Status;Clima15Status;Clima16Status;Clima17Status;Clima18Status;Clima19Status;Clima20Status;Clima21Status;Clima22Status;Clima23Status;Clima24Status;Clima25Status;Clima26Status;Clima27Status;Clima28Status;Clima29Status;Clima30Status;Clima31Status
834009;1;01/11/1945;01/01/1900 07:00:00;70;4,8;;;7,7;21;;5;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,1;1,1;0,0;1,3;0,0;0,0;0,0;0,0;0,0;0,0;0,4;0,0;4,8;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/11/1945;01/01/1900 18:00:00;90;76,0;57,0;69,1;;17;20;;0;0;0;0;0;72,0;67,0;65,0;67,0;67,0;66,0;66,0;71,0;75,0;69,0;73,0;75,0;70,0;70,0;73,0;69,0;76,0;68,0;70,0;57,0;71,0;75,0;70,0;70,0;59,0;65,0;70,0;70,0;67,0;71,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/11/1945;01/01/1900;90;90,0;74,0;81,8;;13;22;;0;0;0;0;0;83,0;81,0;81,0;77,0;81,0;89,0;81,0;86,0;84,0;87,0;85,0;84,0;90,0;81,0;78,0;82,0;80,0;86,0;78,0;79,0;84,0;74,0;77,0;78,0;81,0;80,0;80,0;81,0;82,0;84,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/11/1945;01/01/1900 12:00:00;90;85,0;61,0;69,3;;19;5;;0;0;0;0;0;74,0;76,0;67,0;69,0;61,0;67,0;71,0;68,0;71,0;75,0;64,0;72,0;68,0;67,0;72,0;67,0;70,0;61,0;85,0;79,0;73,0;67,0;69,0;68,0;61,0;69,0;67,0;66,0;70,0;65,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/11/1945;01/01/1900 18:00:00;100;1012,3;1008,7;1010,9;;3;6;;0;0;0;0;0;1011,5;1011,5;1012,3;1011,5;1010,2;1008,7;1009,0;1011,0;1011,1;1011,0;1011,2;1011,4;1011,6;1010,8;1011,0;1011,0;1011,2;1009,9;1010,6;1011,1;1010,3;1009,5;1011,0;1011,2;1011,4;1011,2;1011,1;1011,6;1011,8;1011,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/11/1945;01/01/1900;100;1015,6;1009,5;1012,4;;4;6;;0;0;0;0;0;1013,8;1013,6;1013,9;1015,6;1011,1;1009,5;1010,2;1011,9;1012,3;1012,2;1013,6;1012,6;1012,0;1012,3;1012,2;1012,6;1011,8;1011,4;1012,2;1012,2;1011,6;1010,3;1011,5;1012,8;1013,1;1013,0;1013,0;1013,0;1013,4;1012,7;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/11/1945;01/01/1900 12:00:00;100;1014,7;1010,4;1013,0;;3;7;;0;0;0;0;0;1013,9;1013,4;1014,7;1014,0;1013,5;1011,5;1010,4;1012,0;1013,0;1013,1;1012,8;1013,2;1013,2;1012,4;1013,8;1013,1;1012,3;1012,2;1012,6;1013,5;1011,9;1011,2;1011,6;1012,8;1013,6;1013,4;1013,6;1013,9;1014,6;1014,4;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/10/1945;01/01/1900 07:00:00;11;30,4;27,0;29,1;;31;4;;0;0;0;0;0;29,2;28,6;27,9;27,0;28,0;27,9;28,8;28,9;29,0;28,2;29,8;29,6;29,6;28,8;29,6;28,7;29,2;29,4;29,2;29,2;29,4;29,1;29,0;29,2;29,0;29,6;29,4;30,0;30,0;30,2;30,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/10/1945;01/01/1900 07:00:00;12;23,6;19,9;21,8;;21;1;;0;0;0;0;0;19,9;22,0;21,4;21,6;21,9;20,8;21,7;22,5;22,6;23,2;20,5;20,0;21,6;22,3;20,2;21,8;21,2;22,5;22,3;21,9;23,6;21,7;22,6;22,5;21,7;22,3;22,2;19,9;21,9;21,5;22,7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/10/1945;01/01/1900 07:00:00;60;4,3;0,8;;98,3;2;10;;0;0;0;0;0;3,7;4,3;3,9;2,6;2,6;3,6;2,8;2,9;2,3;0,8;3,7;3,2;3,5;3,9;3,3;3,0;2,5;4,0;3,1;3,6;3,7;3,5;3,5;3,3;3,5;1,5;3,4;3,3;3,3;3,0;3,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/10/1945;01/01/1900 07:00:00;70;8,9;;;35,8;4;;10;0;0;0;0;0;0,0;0,0;4,2;8,9;7,9;4,6;0,8;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,3;0,0;0,0;0,6;2,2;4,9;1,4;0,0;0,0;0,0;0,0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/10/1945;01/01/1900;90;97,0;73,0;85,5;;18;30;;0;0;0;0;0;91,0;93,0;96,0;95,0;80,0;82,0;83,0;83,0;84,0;91,0;90,0;83,0;87,0;86,0;82,0;84,0;74,0;97,0;78,0;86,0;81,0;80,0;88,0;96,0;87,0;80,0;96,0;83,0;81,0;73,0;80,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/10/1945;01/01/1900 12:00:00;90;91,0;56,0;70,9;;10;28;;0;0;0;0;0;67,0;76,0;81,0;78,0;71,0;79,0;74,0;67,0;75,0;91,0;65,0;67,0;69,0;75,0;69,0;78,0;72,0;67,0;68,0;66,0;71,0;69,0;70,0;66,0;69,0;68,0;67,0;56,0;66,0;71,0;70,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/10/1945;01/01/1900 18:00:00;90;89,0;62,0;72,3;;23;21;;0;0;0;0;0;76,0;72,0;81,0;75,0;66,0;72,0;74,0;77,0;70,0;75,0;69,0;70,0;67,0;70,0;78,0;71,0;71,0;78,0;73,0;70,0;62,0;71,0;89,0;67,0;82,0;73,0;66,0;70,0;70,0;71,0;66,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/10/1945;01/01/1900;100;1015,9;1011,9;1014,3;;19;10;;0;0;0;0;0;1015,2;1013,9;1013,8;1014,2;1013,9;1014,3;1013,2;1013,0;1012,7;1011,9;1013,8;1015,4;1015,5;1015,1;1014,3;1014,3;1015,4;1015,2;1015,9;1015,9;1015,5;1015,5;1014,7;1014,8;1014,4;1014,3;1013,1;1012,8;1013,8;1013,2;1013,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/10/1945;01/01/1900 12:00:00;100;1016,8;1012,6;1014,8;;13;10;;0;0;0;0;0;1015,0;1015,8;1014,7;1014,4;1013,9;1014,7;1014,3;1013,9;1013,1;1012,6;1013,6;1015,6;1016,8;1015,8;1015,4;1014,8;1015,1;1016,0;1016,8;1016,6;1015,5;1015,5;1015,4;1014,6;1014,7;1014,0;1013,9;1014,2;1014,0;1013,8;1014,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/10/1945;01/01/1900 18:00:00;100;1014,6;1010,4;1012,6;;13;10;;0;0;0;0;0;1013,5;1013,2;1011,6;1012,2;1012,2;1012,6;1011,6;1011,4;1011,4;1010,4;1012,0;1013,6;1014,6;1013,5;1012,7;1012,4;1013,4;1013,2;1014,2;1014,2;1013,2;1014,0;1013,1;1012,3;1012,7;1012,8;1011,9;1011,8;1011,6;1011,6;1012,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/09/1945;01/01/1900 07:00:00;11;28,8;25,4;27,8;;17;15;;0;0;0;0;0;27,8;27,9;28,2;27,6;28,0;26,7;27,0;27,6;27,7;27,6;27,7;27,6;27,4;27,4;25,4;28,2;28,8;28,2;27,6;27,8;27,9;27,4;27,6;28,2;28,6;28,2;27,6;28,6;28,1;28,8;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/09/1945;01/01/1900 07:00:00;12;23,2;18,5;21,0;;20;18;;0;0;0;0;0;21,6;19,6;21,9;20,7;20,9;20,8;20,5;20,9;22,5;19,9;19,9;20,5;20,7;20,5;19,3;20,8;18,9;18,5;21,2;23,2;20,3;23,1;23,1;22,1;22,0;20,9;22,5;20,8;22,1;21,4;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/09/1945;01/01/1900 07:00:00;60;5,3;2,3;;105,1;23;6;;0;0;0;0;0;2,8;3,1;3,5;4,4;4,0;2,3;3,0;2,5;3,3;3,4;3,8;3,7;3,3;4,2;3,8;3,6;3,9;2,3;3,6;3,6;4,5;5,1;5,3;3,2;3,9;3,2;3,1;2,5;2,7;3,5;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/09/1945;01/01/1900 07:00:00;70;18,2;;;87,9;6;;18;0;0;0;0;0;7,6;0,0;0,7;16,5;0,0;18,2;7,9;7,7;4,3;0,2;0,0;0,0;2,7;1,4;0,2;0,7;0,0;0,0;0,0;12,0;2,6;0,0;0,0;0,4;0,0;0,0;1,4;2,2;1,2;0,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/09/1945;01/01/1900 18:00:00;90;89,0;60,0;73,0;;23;12;;0;0;0;0;0;74,0;84,0;64,0;65,0;77,0;83,0;72,0;77,0;62,0;68,0;68,0;60,0;71,0;71,0;79,0;70,0;67,0;75,0;70,0;66,0;86,0;76,0;89,0;74,0;68,0;76,0;74,0;82,0;74,0;67,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/09/1945;01/01/1900;90;96,0;68,0;82,7;;28;4;;0;0;0;0;0;86,0;79,0;83,0;68,0;91,0;79,0;92,0;79,0;82,0;78,0;89,0;84,0;77,0;85,0;82,0;92,0;93,0;80,0;77,0;80,0;80,0;71,0;82,0;75,0;83,0;90,0;89,0;96,0;77,0;82,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/09/1945;01/01/1900 12:00:00;90;93,0;63,0;73,7;;6;11;;0;0;0;0;0;67,0;74,0;65,0;71,0;77,0;93,0;67,0;79,0;66,0;91,0;63,0;68,0;89,0;73,0;81,0;71,0;67,0;73,0;68,0;91,0;66,0;76,0;70,0;69,0;68,0;68,0;83,0;70,0;74,0;73,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/09/1945;01/01/1900 18:00:00;100;1017,1;1011,6;1014,9;;3;30;;0;0;0;0;0;1015,1;1015,8;1017,1;1016,4;1015,0;1014,8;1015,4;1015,6;1016,3;1015,9;1016,3;1016,8;1015,8;1015,2;1013,6;1013,4;1014,0;1014,8;1014,6;1015,9;1016,4;1015,9;1015,2;1013,2;1013,9;1014,2;1014,2;1013,2;1012,2;1011,6;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/09/1945;01/01/1900;100;1019,1;1013,0;1016,7;;3;30;;0;0;0;0;0;1017,4;1017,4;1019,1;1017,8;1017,0;1017,2;1017,2;1017,1;1017,5;1017,4;1018,2;1018,0;1018,0;1016,3;1015,2;1018,8;1016,3;1016,3;1015,6;1017,8;1018,2;1017,2;1016,2;1015,2;1015,6;1015,8;1015,8;1014,6;1013,5;1013,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/09/1945;01/01/1900 12:00:00;100;1019,4;1014,0;1017,0;;3;29;;0;0;0;0;0;1017,2;1018,0;1019,4;1018,7;1017,1;1016,8;1017,4;1017,4;1018,6;1018,0;1018,3;1019,0;1017,8;1017,4;1016,0;1015,8;1016,2;1017,6;1015,6;1017,6;1018,3;1017,8;1017,2;1016,7;1015,8;1015,8;1016,2;1015,1;1014,0;1014,3;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/08/1945;01/01/1900 07:00:00;11;28,4;25,8;27,5;;18;8;;0;0;0;0;0;27,4;27,2;27,6;28,0;27,0;28,0;27,0;25,8;26,8;27,2;27,4;27,8;28,0;26,8;27,6;27,4;27,8;28,4;28,2;28,0;27,8;28,0;28,2;26,4;27,6;27,6;28,0;27,4;28,0;27,4;26,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/08/1945;01/01/1900 07:00:00;12;22,7;18,3;20,6;;4;11;;0;0;0;0;0;20,7;20,7;21,3;22,7;20,7;21,4;20,1;19,6;19,7;19,5;18,3;20,3;20,1;21,3;21,3;22,2;21,1;20,7;22,2;21,5;19,1;20,7;20,7;20,4;20,3;20,3;22,4;19,1;18,7;21,5;21,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/08/1945;01/01/1900 07:00:00;60;4,7;1,0;;87,8;24;1;;0;0;0;0;0;1,0;1,5;2,0;3,5;4,4;4,1;2,5;2,7;2,0;2,7;4,3;3,3;2,2;2,1;2,0;3,6;3,4;2,5;3,5;3,5;1,5;4,0;3,7;4,7;1,6;2,5;2,7;3,1;2,0;2,8;2,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/08/1945;01/01/1900 07:00:00;70;51,6;;;222,3;8;;20;0;0;0;0;0;2,0;5,0;15,0;2,8;13,4;0,0;18,0;51,6;14,6;8,2;0,0;3,0;1,0;14,0;0,0;21,0;0,0;0,0;0,0;0,0;0,0;0,0;3,0;12,6;4,0;6,0;8,0;0,0;0,0;1,2;17,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/08/1945;01/01/1900;90;96,0;70,0;85,9;;25;15;;0;0;0;0;0;80,0;89,0;84,0;84,0;88,0;95,0;93,0;86,0;88,0;77,0;85,0;83,0;94,0;83,0;70,0;83,0;92,0;91,0;82,0;81,0;89,0;83,0;95,0;90,0;96,0;86,0;79,0;89,0;82,0;87,0;80,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/08/1945;01/01/1900 12:00:00;90;97,0;62,0;80,5;;31;23;;0;0;0;0;0;87,0;92,0;89,0;71,0;96,0;71,0;91,0;95,0;79,0;82,0;74,0;80,0;74,0;79,0;78,0;80,0;70,0;79,0;84,0;63,0;74,0;87,0;62,0;93,0;80,0;87,0;72,0;68,0;77,0;85,0;97,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/08/1945;01/01/1900 18:00:00;90;98,0;61,0;75,1;;8;29;;0;0;0;0;0;74,0;74,0;76,0;65,0;71,0;74,0;93,0;98,0;91,0;73,0;68,0;85,0;76,0;73,0;75,0;72,0;68,0;78,0;77,0;85,0;68,0;75,0;62,0;76,0;72,0;88,0;66,0;63,0;61,0;72,0;79,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/08/1945;01/01/1900;100;1017,9;1014,7;1016,2;;8;19;;0;0;0;0;0;1014,8;1015,8;1016,4;1015,9;1017,2;1015,9;1017,2;1017,9;1017,4;1016,3;1015,2;1015,8;1017,5;1016,6;1016,0;1016,4;1015,8;1015,9;1014,7;1015,0;1015,8;1016,7;1016,8;1016,8;1016,3;1015,5;1015,6;1015,9;1016,2;1015,5;1015,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/08/1945;01/01/1900 12:00:00;100;1018,7;1015,1;1016,7;;8;1;;0;0;0;0;0;1015,1;1015,9;1016,7;1017,8;1017,5;1017,5;1017,6;1018,7;1017,8;1016,6;1016,2;1015,1;1016,6;1017,8;1017,1;1016,8;1015,6;1016,0;1016,0;1015,4;1016,2;1017,0;1018,0;1017,4;1016,7;1015,8;1016,8;1016,7;1016,3;1016,6;1016,3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/08/1945;01/01/1900 18:00:00;100;1017,4;1013,1;1014,7;;8;19;;0;0;0;0;0;1013,4;1013,9;1015,0;1015,6;1015,6;1015,8;1015,8;1017,4;1016,0;1014,8;1013,9;1013,9;1015,5;1015,8;1014,6;1014,6;1014,0;1014,3;1013,1;1013,4;1014,0;1014,7;1015,6;1015,2;1014,3;1014,3;1014,4;1014,4;1014,6;1014,4;1014,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/07/1945;01/01/1900 07:00:00;11;28,0;24,1;27,0;;6;17;;0;0;0;0;0;26,6;27,6;27,3;27,8;25,8;28,0;27,8;25,2;27,8;27,6;27,7;28,0;27,8;25,6;26,9;26,2;24,1;27,5;27,8;27,6;24,8;27,0;26,4;27,2;27,6;27,4;27,3;27,4;26,0;27,6;27,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/07/1945;01/01/1900 07:00:00;12;22,1;18,7;20,7;;9;27;;0;0;0;0;0;21,1;20,9;20,5;20,5;20,9;21,9;20,7;20,3;22,1;20,3;21,1;20,3;20,9;20,5;20,1;20,1;21,3;21,9;20,5;21,3;21,1;20,5;20,1;19,9;21,5;20,3;18,7;20,9;22,1;20,5;20,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/07/1945;01/01/1900 07:00:00;60;4,3;0,7;;73,6;14;1;;0;0;0;0;0;0,7;2,4;2,1;2,4;2,8;1,0;2,7;1,5;2,0;2,9;1,7;3,4;3,0;4,3;1,4;1,3;2,0;1,4;2,0;3,3;2,3;1,7;1,8;1,9;2,6;2,4;4,1;2,5;2,6;3,7;3,7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/07/1945;01/01/1900 07:00:00;70;31,0;;;294,5;22;;25;0;0;0;0;0;9,6;4,2;10,0;0,0;4,0;6,8;0,0;17,2;19,8;16,8;15,6;0,0;3,0;0,0;8,0;1,0;30,0;18,0;4,6;0,0;9,0;31,0;28,0;20,6;12,0;0,2;0,0;10,5;6,6;4,0;4,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/07/1945;01/01/1900 18:00:00;90;;;;;;;;0;0;0;0;0;75,0;86,0;71,0;80,0;95,0;75,0;73,0;;67,0;85,0;67,0;75,0;77,0;95,0;78,0;75,0;88,0;90,0;66,0;79,0;90,0;90,0;90,0;72,0;71,0;60,0;78,0;82,0;75,0;68,0;85,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/07/1945;01/01/1900 12:00:00;90;98,0;65,0;84,1;;17;30;;0;0;0;0;0;96,0;76,0;95,0;78,0;87,0;77,0;82,0;91,0;88,0;77,0;85,0;80,0;78,0;79,0;83,0;90,0;98,0;92,0;88,0;78,0;96,0;71,0;91,0;84,0;70,0;78,0;76,0;91,0;95,0;65,0;91,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/07/1945;01/01/1900;90;97,0;78,0;88,7;;5;29;;0;0;0;0;0;93,0;96,0;90,0;86,0;97,0;83,0;96,0;82,0;87,0;95,0;88,0;86,0;80,0;83,0;95,0;93,0;94,0;80,0;92,0;79,0;96,0;94,0;96,0;93,0;81,0;84,0;92,0;90,0;78,0;83,0;88,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/07/1945;01/01/1900 18:00:00;100;1017,8;1013,0;1014,7;;13;3;;0;0;0;0;0;1014,2;1014,2;1013,0;1013,0;1013,4;1013,9;1014,2;1014,7;1014,4;1013,9;1014,8;1017,4;1017,8;1015,9;1014,3;1014,0;1014,7;1014,0;1014,3;1014,4;1014,6;1014,7;1014,4;1015,1;1016,2;1015,9;1015,2;1014,7;1015,1;1014,7;1014,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/07/1945;01/01/1900 12:00:00;100;1018,8;1014,7;1016,3;;13;4;;0;0;0;0;0;1016,3;1015,6;1015,0;1014,7;1014,8;1015,5;1015,8;1016,0;1016,4;1015,9;1016,2;1018,7;1018,8;1017,6;1015,9;1015,9;1016,2;1015,9;1015,9;1015,6;1015,8;1015,8;1015,8;1017,0;1018,2;1017,5;1017,0;1016,7;1016,7;1017,2;1016,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/07/1945;01/01/1900;100;1018,6;1014,2;1015,9;;12;3;;0;0;0;0;0;1015,5;1015,1;1014,2;1014,8;1014,6;1015,6;1016,0;1015,2;1015,8;1015,0;1017,0;1018,6;1018,4;1016,6;1015,5;1015,5;1015,6;1015,8;1015,4;1015,8;1015,5;1015,4;1016,4;1017,2;1017,6;1017,1;1015,9;1016,0;1016,4;1015,6;1015,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/06/1945;01/01/1900 07:00:00;11;29,4;25,8;28,0;;5;16;;0;0;0;0;0;28,8;29,2;28,6;28,6;29,4;28,0;28,6;27,8;28,4;28,6;28,4;28,6;28,4;28,2;27,4;25,8;28,2;27,6;27,8;28,4;28,4;28,4;28,0;27,4;26,2;28,0;28,0;27,2;27,4;26,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/06/1945;01/01/1900 07:00:00;12;23,1;20,5;21,8;;3;29;;0;0;0;0;0;22,7;22,7;23,1;21,7;22,1;22,9;22,7;22,1;21,7;21,3;22,3;21,5;21,9;20,7;21,5;21,7;21,1;21,7;22,7;21,7;21,3;20,9;21,1;21,9;21,9;21,5;21,1;21,9;20,5;21,1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/06/1945;01/01/1900 07:00:00;60;3,9;0,7;;59,9;13;27;;0;0;0;0;0;1,8;1,8;2,6;1,5;1,3;2,1;1,0;1,6;1,8;2,3;3,4;2,4;3,9;2,5;3,5;2,0;2,2;1,1;1,3;2,0;1,9;2,0;3,9;2,1;1,5;1,3;0,7;2,5;1,2;0,7;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/06/1945;01/01/1900 07:00:00;70;76,4;;;511,1;19;;25;0;0;0;0;0;5,0;30,4;0,0;63,0;18,0;11,0;3,0;0,0;32,0;5,6;6,0;24,4;8,0;10,0;0,6;17,0;25,8;23,0;76,4;18,6;30,0;0,0;0,0;7,6;14,6;2,4;0,0;30,0;16,3;32,4;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
