Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
ParametroClima:
10 - Temperatura do Ar - Média (°C)
11 - Temperatura do Ar - Máxima (°C)
12 - Temperatura do Ar - Mínima (°C)
20 - Temperatura da Água - Média (°C)
21 - Temperatura da Água - Máxima (°C)
22 - Temperatura da Água - Mínima (°C)
30 - Temperatura do Solo - Média (°C)
31 - Temperatura do Solo - Máxima (°C)
32 - Temperatura do Solo - Mínima (°C)
40 - Anemômetro do Tanque (km/h)
41 - Anemômetro do Tanque - Leitura
42 - Anemômetro Elevado (km/h)
43 - Anemômetro Elevado - Leitura
50 - Evaporação - Piche (mm)
51 - Evaporímetro de Piche - Leitura
52 - Evaporímetro de Piche - Complemento
60 - Evaporação - Tanque (mm)
61 - Tanque Evaporimétrico - Leitura
62 - Tanque Evaporimétrico - Complemento
70 - Chuva - Pluviômetro (mm)
71 - Chuva - Pluviógrafo (mm)
80 - Insolação - Horas e Décimos
90 - Umidade Relativa do Ar (%)
91 - Termômetro Seco - Leitura (°C)
92 - Termômetro Úmido - Leitura (°C)
100 - Pressão Atmosférica (mb)
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso

Restrições da consulta:
Código da Estação:00834007


EstacaoCodigo;NivelConsistencia;Data;Hora;ParametroClima;Maxima;Minima;Media;Total;DiaMaxima;DiaMinima;NumDiasDeChuva;MaximaStatus;MinimaStatus;MediaStatus;TotalStatus;NumDiasDeChuvaStatus;Clima01;Clima02;Clima03;Clima04;Clima05;Clima06;Clima07;Clima08;Clima09;Clima10;Clima11;Clima12;Clima13;Clima14;Clima15;Clima16;Clima17;Clima18;Clima19;Clima20;Clima21;Clima22;Clima23;Clima24;Clima25;Clima26;Clima27;Clima28;Clima29;Clima30;Clima31;Clima01Status;Clima02Status;Clima03Status;Clima04Status;Clima05Status;Clima06Status;Clima07Status;Clima08Status;Clima09Status;Clima10Status;Clima11Status;Clima12Status;Clima13Status;Clima14Status;Clima15Status;Clima16Status;Clima17Status;Clima18Status;Clima19Status;Clima20Status;Clima21Status;Clima22Status;Clima23Status;Clima24Status;Clima25Status;Clima26Status;Clima27Status;Clima28Status;Clima29Status;Clima30Status;Clima31Status
834007;1;01/08/1978;01/01/1900 07:00:00;80;10,6;0,0;;184,4;15;6;;0;0;0;0;0;4,4;5,0;2,9;8,0;5,2;0,0;4,0;5,4;5,0;8,0;8,2;8,9;8,1;2,0;10,6;9,7;9,3;2,0;6,2;3,7;7,6;2,8;1,9;9,9;10,1;10,5;0,1;4,1;3,8;7,4;9,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/08/1978;01/01/1900;90;97,0;75,0;88,6;;4;19;;0;0;0;0;0;96,0;92,0;89,0;97,0;97,0;86,0;93,0;91,0;97,0;93,0;89,0;89,0;85,0;78,0;92,0;80,0;94,0;76,0;75,0;85,0;90,0;95,0;94,0;90,0;84,0;87,0;94,0;82,0;93,0;81,0;84,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/08/1978;01/01/1900 12:00:00;90;97,0;65,0;78,1;;27;20;;0;0;0;0;0;69,0;87,0;76,0;80,0;69,0;93,0;81,0;84,0;84,0;75,0;74,0;82,0;76,0;93,0;69,0;74,0;71,0;88,0;75,0;65,0;74,0;78,0;92,0;73,0;71,0;74,0;97,0;76,0;79,0;72,0;70,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/08/1978;01/01/1900 18:00:00;90;93,0;62,0;74,1;;22;15;;0;0;0;0;0;89,0;70,0;77,0;73,0;65,0;82,0;76,0;67,0;87,0;71,0;75,0;65,0;71,0;74,0;62,0;68,0;73,0;85,0;74,0;83,0;86,0;93,0;69,0;65,0;67,0;69,0;82,0;74,0;68,0;72,0;65,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/08/1978;01/01/1900;100;1018,1;1013,1;1016,2;;18;28;;0;0;0;0;0;1016,7;1016,4;1016,4;1015,7;1015,5;1015,5;1016,0;1017,1;1017,2;1016,1;1017,1;1016,5;1016,4;1016,9;1017,5;1017,6;1017,8;1018,1;1017,6;1016,7;1016,8;1016,4;1015,7;1015,3;1015,7;1015,8;1014,4;1013,1;1014,2;1015,0;1014,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/08/1978;01/01/1900 18:00:00;100;1016,1;1011,2;1014,6;;1;28;;0;0;0;0;0;1016,1;1014,8;1014,9;1014,5;1014,6;1014,8;1014,2;1014,8;1015,5;1015,7;1015,5;1014,7;1014,8;1015,6;1014,9;1015,4;1015,6;1015,7;1015,9;1015,9;1014,5;1014,7;1013,9;1013,5;1013,9;1014,2;1014,0;1011,2;1012,6;1013,2;1013,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/07/1978;01/01/1900 07:00:00;11;29,0;24,8;27,5;;21;6;;0;0;0;0;0;28,2;28,6;27,0;28,4;25,9;24,8;27,2;27,9;25,7;26,4;27,7;26,6;26,7;27,9;27,9;27,9;28,6;28,0;28,7;28,2;29,0;28,4;28,4;26,8;28,0;28,4;28,6;25,8;26,8;27,6;26,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/07/1978;01/01/1900 07:00:00;12;23,1;19,7;21,6;;13;4;;0;0;0;0;0;20,7;21,3;21,0;19,7;21,0;21,7;21,8;21,7;21,9;22,6;22,1;21,4;23,1;22,6;23,0;21,0;21,6;22,5;21,3;22,0;20,5;21,0;20,3;21,7;22,5;20,8;23,1;21,9;21,3;21,9;20,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/07/1978;01/01/1900 07:00:00;60;4,3;0,5;;71,8;31;7;;0;0;0;0;0;3,2;2,9;2,3;3,3;2,8;1,6;0,5;1,3;1,9;1,1;1,5;1,0;0,8;1,1;2,7;2,4;2,4;2,4;1,7;1,9;3,2;2,7;2,3;2,5;2,5;4,2;4,1;3,2;0,9;3,1;4,3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/07/1978;01/01/1900 07:00:00;70;88,1;;;505,8;5;;27;0;0;0;0;0;0,0;11,2;8,3;0,0;88,1;11,1;5,1;3,3;8,9;19,2;28,9;85,4;19,7;18,8;22,0;0,9;6,1;7,6;0,3;8,4;0,0;0,5;0,0;54,2;9,7;1,9;6,7;45,8;20,9;6,7;6,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/07/1978;01/01/1900 07:00:00;80;10,2;0,0;;140,2;2;5;;0;0;0;0;0;9,9;10,2;2,3;7,8;0,0;0,0;0,7;2,2;0,8;0,0;3,2;0,0;0,0;4,6;6,2;7,6;8,9;3,2;9,3;7,8;10,2;7,6;5,6;0,3;7,0;7,8;2,4;0,0;4,9;5,8;3,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/07/1978;01/01/1900 18:00:00;90;96,0;67,0;80,5;;28;19;;0;0;0;0;0;75,0;75,0;86,0;73,0;81,0;83,0;84,0;88,0;88,0;90,0;94,0;94,0;80,0;80,0;78,0;71,0;82,0;88,0;67,0;78,0;69,0;72,0;85,0;82,0;71,0;71,0;84,0;96,0;94,0;69,0;69,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/07/1978;01/01/1900 12:00:00;90;96,0;68,0;82,5;;6;21;;0;0;0;0;0;79,0;78,0;87,0;83,0;93,0;96,0;88,0;90,0;88,0;81,0;83,0;87,0;88,0;91,0;78,0;88,0;81,0;76,0;83,0;77,0;68,0;80,0;78,0;96,0;70,0;69,0;81,0;95,0;78,0;72,0;74,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/07/1978;01/01/1900;90;98,0;82,0;93,5;;5;31;;0;0;0;0;0;93,0;92,0;92,0;93,0;98,0;97,0;97,0;94,0;96,0;94,0;97,0;97,0;94,0;98,0;87,0;95,0;95,0;96,0;97,0;97,0;96,0;94,0;95,0;91,0;90,0;93,0;87,0;91,0;90,0;90,0;82,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/07/1978;01/01/1900;100;1017,2;1011,6;1014,3;;30;19;;0;0;0;0;0;1014,0;1013,7;1013,8;1013,8;1015,2;1014,7;1014,6;1014,9;1013,8;1013,4;1012,9;1013,2;1013,6;1013,0;1012,9;1012,6;1012,0;1013,2;1011,6;1013,0;1014,1;1014,6;1015,4;1015,6;1015,7;1015,5;1016,3;1016,7;1016,2;1017,2;1017,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/07/1978;01/01/1900 18:00:00;100;1015,2;1010,2;1012,6;;31;17;;0;0;0;0;0;1012,2;1012,0;1012,1;1011,8;1012,4;1013,4;1012,8;1013,6;1013,1;1012,4;1011,5;1012,3;1011,5;1011,3;1010,9;1011,4;1010,2;1010,8;1010,2;1010,6;1011,5;1013,3;1014,4;1014,3;1013,7;1013,7;1014,1;1015,1;1014,9;1015,1;1015,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/07/1978;01/01/1900 12:00:00;100;1017,3;1012,5;1014,7;;31;16;;0;0;0;0;0;1015,0;1014,2;1014,4;1014,3;1014,7;1015,4;1015,7;1015,4;1015,5;1014,2;1014,0;1013,7;1013,6;1014,3;1013,6;1012,5;1012,8;1012,7;1013,1;1012,5;1013,0;1014,8;1015,7;1016,3;1015,7;1015,9;1016,0;1016,4;1016,4;1015,8;1017,3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/06/1978;01/01/1900 07:00:00;11;29,4;24,6;27,8;;1;21;;0;0;0;0;0;29,4;29,3;29,4;29,4;29,0;29,0;29,1;29,0;29,1;28,6;28,4;27,3;27,4;25,4;26,7;27,9;28,6;28,4;28,2;28,0;24,6;24,7;28,2;28,0;27,6;24,8;25,0;27,9;27,8;28,1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/06/1978;01/01/1900 07:00:00;12;23,6;18,0;21,6;;11;22;;0;0;0;0;0;22,5;22,1;21,6;20,8;22,6;21,8;23,0;22,7;22,1;22,0;23,6;22,9;22,2;21,8;21,4;21,8;22,4;21,0;19,4;20,3;21,6;18,0;22,0;22,4;21,6;21,8;21,0;20,8;21,0;21,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/06/1978;01/01/1900 07:00:00;60;5,6;0,6;;82,4;12;27;;0;0;0;0;0;0,9;1,6;3,2;2,7;3,5;3,3;3,3;4,7;3,5;3,3;2,8;5,6;2,6;1,0;1,3;0,7;3,3;3,6;5,0;3,6;3,5;2,2;1,5;1,9;4,8;1,6;0,6;1,2;2,5;3,1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/06/1978;01/01/1900 07:00:00;70;90,9;;;268,9;14;;24;0;0;0;0;0;0,0;0,0;0,0;0,0;0,2;0,5;5,9;4,9;3,6;18,1;0,0;3,5;23,8;90,9;14,8;6,1;4,6;0,6;0,8;0,6;15,0;5,7;13,3;0,0;5,4;29,6;20,4;0,1;0,2;0,3;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/06/1978;01/01/1900 07:00:00;80;10,3;0,0;;171,5;24;21;;0;0;0;0;0;1,4;9,3;10,2;8,5;9,6;9,4;8,7;8,6;8,2;6,8;1,7;0,4;0,4;0,3;0,2;6,0;9,0;9,3;7,9;8,4;0,0;0,0;7,2;10,3;2,8;0,0;0,0;8,7;8,1;10,1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/06/1978;01/01/1900;90;97,0;74,0;90,2;;1;18;;0;0;0;0;0;97,0;91,0;97,0;89,0;82,0;78,0;91,0;96,0;94,0;95,0;76,0;87,0;96,0;97,0;95,0;94,0;89,0;74,0;84,0;85,0;83,0;95,0;94,0;88,0;95,0;97,0;97,0;91,0;91,0;89,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/06/1978;01/01/1900 12:00:00;90;97,0;65,0;80,4;;21;17;;0;0;0;0;0;83,0;80,0;74,0;82,0;73,0;71,0;76,0;75,0;84,0;86,0;75,0;74,0;85,0;96,0;88,0;86,0;65,0;68,0;70,0;82,0;97,0;86,0;78,0;80,0;79,0;90,0;92,0;82,0;80,0;76,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/06/1978;01/01/1900 18:00:00;90;96,0;61,0;75,4;;13;3;;0;0;0;0;0;69,0;74,0;61,0;69,0;71,0;68,0;73,0;70,0;71,0;75,0;70,0;83,0;96,0;84,0;94,0;77,0;67,0;73,0;69,0;65,0;80,0;94,0;66,0;72,0;83,0;93,0;87,0;69,0;71,0;67,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/06/1978;01/01/1900 18:00:00;100;1015,0;1011,3;1013,6;;22;1;;0;0;0;0;0;1011,3;1012,0;1013,7;1013,8;1014,3;1014,5;1013,3;1012,5;1013,0;1013,1;1013,9;1013,9;1014,4;1013,4;1014,2;1013,7;1013,0;1012,2;1012,9;1012,5;1014,0;1015,0;1014,5;1013,8;1014,3;1014,7;1014,4;1013,3;1013,6;1013,5;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/06/1978;01/01/1900;100;1016,3;1013,3;1015,1;;26;1;;0;0;0;0;0;1013,3;1014,4;1015,4;1015,3;1016,0;1015,9;1014,5;1013,9;1014,9;1014,2;1015,4;1015,8;1016,0;1015,3;1015,0;1015,1;1014,5;1014,9;1015,2;1013,4;1014,9;1015,2;1015,3;1015,1;1015,5;1016,3;1015,8;1015,1;1016,1;1015,1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/06/1978;01/01/1900 12:00:00;100;1017,2;1013,6;1015,6;;6;1;;0;0;0;0;0;1013,6;1014,6;1015,5;1016,9;1016,5;1017,2;1016,0;1014,7;1014,9;1015,1;1014,4;1016,1;1015,8;1015,8;1015,3;1016,1;1015,6;1014,7;1015,4;1015,0;1015,4;1016,4;1016,2;1016,1;1015,5;1016,2;1016,2;1015,8;1015,8;1016,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/05/1978;01/01/1900 07:00:00;11;29,9;25,6;29,0;;1;11;;0;0;0;0;0;29,9;29,2;29,4;29,9;29,9;29,2;28,8;29,7;28,8;29,2;25,6;28,9;29,2;28,8;27,6;29,4;29,2;29,2;29,2;28,9;28,8;29,3;29,2;29,9;29,0;29,5;28,2;29,5;29,4;29,0;26,3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/05/1978;01/01/1900 07:00:00;12;24,3;21,1;22,7;;10;18;;0;0;0;0;0;23,6;23,9;23,4;22,9;22,6;21,6;22,9;23,3;23,1;24,3;23,1;23,1;23,6;22,1;23,5;23,4;22,6;21,1;22,9;23,2;21,9;22,8;22,1;21,9;22,5;22,6;22,1;22,0;22,9;22,2;21,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/05/1978;01/01/1900 07:00:00;60;3,7;1,1;;79,2;17;12;;0;0;0;0;0;2,0;2,1;2,3;2,1;2,0;3,4;3,1;2,4;2,3;2,1;2,6;1,1;1,8;3,0;3,4;2,4;3,7;2,9;2,9;2,3;2,0;2,5;3,2;2,7;3,2;3,1;2,6;1,2;3,5;2,9;2,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/05/1978;01/01/1900 07:00:00;70;54,3;;;291,5;20;;22;0;0;0;0;0;0,0;3,1;33,8;13,7;0,2;0,0;9,0;0,5;9,5;1,4;49,9;14,5;28,8;3,5;8,5;11,0;1,4;0,0;0,0;54,3;1,1;0,7;0,0;0,0;1,8;0,0;0,0;0,0;2,0;10,9;31,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/05/1978;01/01/1900 07:00:00;80;10,5;0,0;;194,6;22;11;;0;0;0;0;0;8,0;5,9;2,5;7,2;10,1;10,1;3,8;7,8;2,3;5,9;0,0;0,0;7,1;5,3;0,8;9,1;7,0;9,9;8,8;2,2;4,0;10,5;7,6;9,2;9,4;9,4;3,1;9,2;8,8;9,5;0,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/05/1978;01/01/1900 12:00:00;90;96,0;70,0;82,2;;20;29;;0;0;0;0;0;73,0;82,0;94,0;85,0;76,0;79,0;83,0;75,0;85,0;77,0;95,0;94,0;74,0;88,0;94,0;75,0;83,0;77,0;75,0;96,0;95,0;71,0;77,0;82,0;79,0;82,0;85,0;75,0;70,0;79,0;93,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/05/1978;01/01/1900;90;98,0;80,0;91,6;;3;14;;0;0;0;0;0;93,0;94,0;98,0;91,0;87,0;92,0;91,0;84,0;84,0;91,0;94,0;94,0;93,0;80,0;88,0;83,0;97,0;97,0;91,0;87,0;94,0;93,0;94,0;91,0;89,0;94,0;97,0;95,0;89,0;97,0;97,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/05/1978;01/01/1900 18:00:00;90;96,0;66,0;74,5;;31;17;;0;0;0;0;0;75,0;74,0;71,0;72,0;73,0;72,0;71,0;73,0;76,0;82,0;91,0;69,0;71,0;75,0;82,0;74,0;66,0;70,0;72,0;75,0;77,0;70,0;71,0;69,0;75,0;73,0;78,0;67,0;73,0;77,0;96,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/05/1978;01/01/1900 18:00:00;100;1013,6;1008,6;1010,4;;11;3;;0;0;0;0;0;1009,0;1008,9;1008,6;1010,0;1009,6;1010,0;1010,4;1009,5;1010,4;1011,2;1013,6;1011,6;1011,7;1011,0;1010,5;1009,9;1010,6;1010,4;1010,2;1012,1;1011,6;1010,7;1010,5;1011,3;1010,5;1009,4;1010,0;1010,8;1010,2;1009,2;1009,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/05/1978;01/01/1900 12:00:00;100;1015,0;1011,1;1012,8;;11;2;;0;0;0;0;0;1011,7;1011,1;1011,9;1012,6;1012,1;1012,4;1012,4;1012,3;1012,6;1013,7;1015,0;1014,0;1013,3;1013,7;1013,1;1012,1;1013,0;1013,6;1013,2;1014,9;1014,6;1013,7;1013,0;1012,7;1012,7;1011,2;1012,1;1012,2;1012,7;1011,8;1011,3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/05/1978;01/01/1900;100;1014,3;1010,2;1012,1;;11;30;;0;0;0;0;0;1010,8;1010,6;1011,3;1011,6;1011,9;1011,9;1010,9;1012,0;1012,7;1014,0;1014,3;1012,9;1013,1;1012,5;1011,3;1011,8;1012,9;1012,8;1012,7;1013,9;1013,5;1011,8;1011,8;1012,8;1011,0;1010,7;1011,2;1011,8;1011,9;1010,2;1012,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/04/1978;01/01/1900 07:00:00;11;31,0;27,4;29,6;;2;20;;0;0;0;0;0;30,6;31,0;30,2;30,7;30,7;29,6;30,2;30,2;27,7;29,0;29,8;29,9;30,1;29,5;29,3;29,9;30,0;29,1;30,0;27,4;29,3;29,5;29,4;27,7;29,9;30,4;29,2;29,4;29,0;28,3;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/04/1978;01/01/1900 07:00:00;12;24,1;21,7;23,0;;7;17;;0;0;0;0;0;23,1;21,9;21,9;21,9;23,8;23,6;24,1;23,6;23,5;23,7;23,7;23,4;22,6;23,7;23,2;21,9;21,7;23,0;22,7;21,9;22,0;22,8;23,3;23,7;22,5;22,5;24,1;23,6;23,2;23,4;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/04/1978;01/01/1900 07:00:00;60;4,8;1,2;;84,0;18;6;;0;0;0;0;0;3,7;4,1;3,5;3,6;3,7;1,2;3,2;3,5;3,6;1,3;2,2;3,4;3,0;3,5;2,9;3,3;3,2;4,8;3,3;3,5;1,2;1,9;1,4;2,3;1,3;2,8;2,7;1,7;2,3;1,9;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/04/1978;01/01/1900 07:00:00;70;77,8;;;447,7;9;;18;0;0;0;0;0;0,0;0,0;0,0;0,0;43,8;38,1;0,7;0,0;77,8;31,4;2,0;0,0;0,5;1,9;2,2;0,0;0,0;4,7;0,0;17,2;0,0;13,8;44,2;33,7;0,0;0,0;36,5;21,7;7,1;70,4;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/04/1978;01/01/1900 07:00:00;80;10,3;0,0;;189,3;25;9;;0;0;0;0;0;8,0;8,8;7,2;9,4;1,6;2,1;9,0;9,2;0,0;3,6;7,0;9,9;10,0;5,4;4,9;8,3;9,6;7,1;7,4;0,2;7,1;4,2;6,8;0,2;10,3;10,1;5,0;7,7;7,9;1,3;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/04/1978;01/01/1900 18:00:00;90;93,0;58,0;73,5;;20;16;;0;0;0;0;0;64,0;68,0;64,0;67,0;83,0;78,0;67,0;68,0;88,0;74,0;71,0;67,0;69,0;77,0;83,0;58,0;63,0;73,0;61,0;93,0;72,0;84,0;71,0;84,0;68,0;71,0;90,0;69,0;79,0;82,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/04/1978;01/01/1900 12:00:00;90;96,0;67,0;79,5;;24;19;;0;0;0;0;0;74,0;76,0;77,0;74,0;92,0;85,0;71,0;76,0;85,0;81,0;80,0;73,0;78,0;90,0;71,0;71,0;71,0;71,0;67,0;79,0;83,0;85,0;86,0;96,0;75,0;74,0;83,0;81,0;83,0;96,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/04/1978;01/01/1900;90;98,0;80,0;90,4;;5;8;;0;0;0;0;0;82,0;95,0;90,0;82,0;98,0;84,0;89,0;80,0;96,0;96,0;94,0;90,0;83,0;97,0;82,0;86,0;92,0;95,0;88,0;97,0;88,0;97,0;94,0;90,0;97,0;84,0;97,0;96,0;90,0;83,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/04/1978;01/01/1900 12:00:00;100;1014,8;1010,3;1012,2;;6;25;;0;0;0;0;0;1011,9;1012,8;1012,7;1012,5;1011,8;1014,8;1013,7;1013,0;1012,1;1011,9;1012,2;1012,4;1013,2;1012,2;1011,3;1012,1;1012,1;1011,7;1012,2;1012,1;1011,7;1011,7;1010,9;1010,7;1010,3;1011,9;1012,3;1012,7;1012,6;1012,4;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/04/1978;01/01/1900 18:00:00;100;1012,2;1008,2;1009,9;;6;25;;0;0;0;0;0;1010,0;1010,9;1009,5;1009,3;1010,0;1012,2;1011,2;1010,0;1010,4;1009,5;1010,0;1010,2;1011,3;1010,4;1009,7;1010,3;1010,1;1010,4;1009,3;1009,6;1009,1;1009,0;1008,3;1008,6;1008,2;1009,3;1011,2;1010,5;1010,4;1009,4;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/04/1978;01/01/1900;100;1013,8;1009,2;1011,7;;6;23;;0;0;0;0;0;1011,8;1012,3;1011,4;1011,4;1013,4;1013,8;1012,9;1011,6;1011,4;1012,4;1011,0;1011,7;1012,2;1011,1;1010,2;1011,9;1011,9;1012,5;1011,8;1012,0;1011,2;1010,8;1009,2;1009,7;1010,4;1012,2;1012,6;1012,0;1012,0;1010,8;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/03/1978;01/01/1900 07:00:00;11;30,7;26,8;29,4;;9;14;;0;0;0;0;0;28,7;29,4;28,2;29,7;28,6;30,0;27,7;27,7;30,7;29,7;30,0;28,6;29,6;26,8;28,2;27,5;29,6;29,6;29,7;28,4;30,3;29,6;29,8;30,0;29,9;30,3;30,1;30,3;30,3;30,2;30,7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
